2025-06-08 21:17:55,984 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 21:24:18,550 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 21:42:30,781 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 21:56:52,566 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 21:58:42,936 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:00:11,878 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:01:04,793 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:02:24,052 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:02:27,015 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:03:02,535 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:04:29,368 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:04:37,531 - internship_scraper - INFO - Triggered scrape_for_user(user_id=2)
2025-06-08 22:04:44,655 - undetected_chromedriver.patcher - INFO - patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-08 22:04:46,065 - internship_scraper - INFO - Chrome driver ready.
2025-06-08 22:04:46,250 - internship_scraper - INFO - Driver closed.
2025-06-08 22:04:46,547 - internship_scraper - INFO - DB pool closed for user 2
2025-06-08 22:09:03,581 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:10:03,488 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:10:44,474 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:11:58,512 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:12:35,696 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:12:46,782 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:13:03,610 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:14:39,143 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:14:48,253 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:14:53,568 - internship_scraper - INFO - Triggered scrape_for_user(user_id=2)
2025-06-08 22:15:01,691 - undetected_chromedriver.patcher - INFO - patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-08 22:15:08,457 - internship_scraper - INFO - Chrome driver ready.
2025-06-08 22:15:08,643 - internship_scraper - INFO - Driver closed.
2025-06-08 22:15:08,831 - internship_scraper - INFO - DB pool closed for user 2
2025-06-08 22:17:49,732 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:17:51,904 - internship_scraper - INFO - Triggered scrape_for_user(user_id=2)
2025-06-08 22:17:54,275 - undetected_chromedriver.patcher - INFO - patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-08 22:17:56,179 - internship_scraper - INFO - Chrome driver ready.
2025-06-08 22:17:56,542 - internship_scraper - INFO - Driver closed.
2025-06-08 22:17:56,783 - internship_scraper - INFO - DB pool closed for user 2
2025-06-08 22:22:47,739 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:22:52,712 - internship_scraper - INFO - Triggered scrape_for_user(user_id=2)
2025-06-08 22:44:27,901 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-08 22:45:16,452 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-08 22:45:48,969 | INFO | internship_scraper | Creating global asyncpg pool�
2025-06-08 22:46:26,540 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:46:51,128 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:47:00,923 - internship_scraper - INFO - Triggered scrape_for_user(user_id=2)
2025-06-08 22:49:52,836 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:49:55,034 - internship_scraper - INFO - Triggered scrape_for_user(user_id=2)
2025-06-08 22:49:58,435 - undetected_chromedriver.patcher - INFO - patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-08 22:49:59,619 - internship_scraper - INFO - Chrome driver ready.
2025-06-08 22:49:59,619 - internship_scraper - INFO - LinkedIn � Software Development � Morocco   
2025-06-08 22:50:14,020 - internship_scraper - INFO - Indeed   � Software Development � Morocco   
2025-06-08 22:50:33,218 - internship_scraper - INFO - LinkedIn � Data Science    � Morocco   
2025-06-08 22:50:33,268 - internship_scraper - ERROR - LinkedIn scrape error: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2025-06-08 22:50:33,269 - internship_scraper - INFO - Indeed   � Data Science    � Morocco   
2025-06-08 22:50:37,505 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:50:45,516 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:54:21,967 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 22:54:29,209 - internship_scraper - INFO - Triggered scrape_for_user(user_id=2)
2025-06-08 22:54:33,737 - undetected_chromedriver.patcher - INFO - patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-08 22:54:34,877 - internship_scraper - INFO - Chrome driver ready.
2025-06-08 22:54:34,877 - internship_scraper - INFO - LinkedIn � Software Development � Morocco   
2025-06-08 22:54:52,275 - internship_scraper - INFO - Indeed   � Software Development � Morocco   
2025-06-08 22:55:09,616 - internship_scraper - INFO - LinkedIn � Data Science    � Morocco   
2025-06-08 22:55:22,601 - internship_scraper - INFO - Indeed   � Data Science    � Morocco   
2025-06-08 22:55:40,024 - internship_scraper - INFO - LinkedIn � IT              � Morocco   
2025-06-08 22:55:52,547 - internship_scraper - INFO - Indeed   � IT              � Morocco   
2025-06-08 22:56:13,644 - internship_scraper - INFO - LinkedIn � Software Development � France    
2025-06-08 22:56:27,293 - internship_scraper - INFO - Indeed   � Software Development � France    
2025-06-08 22:56:45,919 - internship_scraper - INFO - LinkedIn � Data Science    � France    
2025-06-08 22:57:13,310 - internship_scraper - INFO - Indeed   � Data Science    � France    
2025-06-08 22:57:49,581 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 23:05:00,239 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 23:05:09,153 - internship_scraper - INFO - Triggered scrape_for_user(user_id=2)
2025-06-08 23:05:17,247 - undetected_chromedriver.patcher - INFO - patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-08 23:05:19,020 - internship_scraper - INFO - Chrome driver ready.
2025-06-08 23:05:19,020 - internship_scraper - INFO - LinkedIn � Software Development � Morocco   
2025-06-08 23:05:30,810 - internship_scraper - INFO - Indeed   � Software Development � Morocco   
2025-06-08 23:05:47,179 - internship_scraper - INFO - LinkedIn � Data Science    � Morocco   
2025-06-08 23:05:59,053 - internship_scraper - INFO - Indeed   � Data Science    � Morocco   
2025-06-08 23:06:20,337 - internship_scraper - INFO - LinkedIn � IT              � Morocco   
2025-06-08 23:06:30,436 - internship_scraper - INFO - Indeed   � IT              � Morocco   
2025-06-08 23:06:52,979 - internship_scraper - INFO - LinkedIn � Software Development � France    
